Sr.No.,cutoff,Merit ,choice_code,Institute,stream,Exam (JEE/MHT- CET),Type,Seat Type
63,99,3651,319761210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",4,JEE,AI to AI,AI
64,99,3657,617561210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",4,JEE,AI to AI,AI
65,99,3666,320861210,"3208 - Don Bosco Institute of Technology, Mumbai",4,JEE,AI to AI,AI
66,98,3714,627424510,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",0,JEE,AI to AI,AI
69,98,3787,675424510,"6754 - International Institute of Information Technology (I?IT), Pune.",0,JEE,AI to AI,AI
70,97,3804,411537620,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",1,JEE,AI to AI,AI
71,96,3901,318537210,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",2,JEE,AI to AI,AI
73,96,3928,317424510,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",0,JEE,AI to AI,AI
76,95,4028,411519110,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",3,JEE,AI to AI,AI
77,95,4071,614624510,"6146 - MIT Academy of Engineering,Alandi, Pune",0,JEE,AI to AI,AI
79,94,4127,320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",0,JEE,AI to AI,AI
80,94,4175,416725110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",0,JEE,AI to AI,AI
81,93,4217,313924510,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",0,JEE,AI to AI,AI
83,91,4471,320124510,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",0,JEE,AI to AI,AI
84,91,4524,318361210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",4,JEE,AI to AI,AI
87,90,4563,318537610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",1,JEE,AI to AI,AI
88,90,4564,628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",0,JEE,AI to AI,AI
89,90,4676,317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai,4",4,JEE,AI to AI,AI
92,87,4965,628937210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",2,JEE,AI to AI,AI
93,87,4983,627824510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",0,JEE,AI to AI,AI
95,87,5035,682224510,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",0,JEE,AI to AI,AI
96,85,5255,627224510,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",0,JEE,AI to AI,AI
97,85,5272,342324510,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0,JEE,AI to AI,AI
99,84,5554,617537210,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",2,JEE,AI to AI,AI
100,83,5566,628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",4,JEE,AI to AI,AI
101,83,5620,313524510,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",0,JEE,AI to AI,AI
103,82,5797,628919110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",3,JEE,AI to AI,AI
105,81,5889,627637210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",2,JEE,AI to AI,AI
106,81,5946,627824520,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",0,JEE,AI to AI,AI
108,80,6013,628961220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",4,JEE,AI to AI,AI
110,80,6240,617724510,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",0,JEE,AI to AI,AI
111,80,6262,319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",0,JEE,AI to AI,AI
115,79,6432,627637220F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",2,JEE,AI to AI,AI
116,78,6457,320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",0,JEE,AI to AI,AI
117,78,6473,617537220,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",2,JEE,AI to AI,AI
118,78,6500,627461210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",4,JEE,AI to AI,AI
119,78,6510,319024520,"3190 - Terna Engineering College, Nerul, Navi Mumbai",0,JEE,AI to AI,AI
120,78,6567,679624510,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",0,JEE,AI to AI,AI
121,78,6604,628937220,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",2,JEE,AI to AI,AI
123,77,6656,627661210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",4,JEE,AI to AI,AI
125,77,6738,613924510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",0,JEE,AI to AI,AI
126,76,6820,320937210,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",2,JEE,AI to AI,AI
127,76,6865,626524210,"6265 - Walchand Institute of Technology, Solapur",0,JEE,AI to AI,AI
129,76,6899,614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",4,JEE,AI to AI,AI
130,76,6909,319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",3,JEE,AI to AI,AI
131,76,6929,621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",3,JEE,AI to AI,AI
132,75,7057,321437210,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",2,JEE,AI to AI,AI
133,75,7059,627261220,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",4,JEE,AI to AI,AI
134,75,7062,320461210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",4,JEE,AI to AI,AI
135,75,7072,617724520,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",0,JEE,AI to AI,AI
136,75,7073,320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",4,JEE,AI to AI,AI
137,75,7161,614619110,"6146 - MIT Academy of Engineering,Alandi, Pune",3,JEE,AI to AI,AI
138,75,7164,320724510,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",0,JEE,AI to AI,AI
139,75,7225,416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",2,JEE,AI to AI,AI
140,75,7232,628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",0,JEE,AI to AI,AI
141,75,7277,317637210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",2,JEE,AI to AI,AI
142,75,7290,510824510,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",0,JEE,AI to AI,AI
144,74,7396,320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",4,JEE,AI to AI,AI
145,74,7439,430524210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",0,JEE,AI to AI,AI
146,74,7486,614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",0,JEE,AI to AI,AI
147,73,7589,319424510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",0,JEE,AI to AI,AI
148,73,7613,627261210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",4,JEE,AI to AI,AI
149,72,7795,417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",0,JEE,AI to AI,AI
150,72,7826,620724510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",0,JEE,AI to AI,AI
151,72,7868,320837210,"3208 - Don Bosco Institute of Technology, Mumbai",2,JEE,AI to AI,AI
152,72,7869,413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",0,JEE,AI to AI,AI
153,72,7914,662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",4,JEE,AI to AI,AI
154,71,7956,626524220,"6265 - Walchand Institute of Technology, Solapur",0,JEE,AI to AI,AI
155,71,7961,621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",0,JEE,AI to AI,AI
156,71,8018,613924520,"6139 - Progressive Education Society's Modern College of Engineering, Pune",0,JEE,AI to AI,AI
157,71,8082,680224510,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",0,JEE,AI to AI,AI
158,70,8171,411624210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0,JEE,AI to AI,AI
159,70,8228,110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",0,JEE,AI to AI,AI
161,70,8309,626761210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",4,JEE,AI to AI,AI
162,70,8321,317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",3,JEE,AI to AI,AI
163,70,8325,628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",0,JEE,AI to AI,AI
165,70,8455,322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",0,JEE,AI to AI,AI
168,70,8568,318824510,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",0,JEE,AI to AI,AI
169,70,8602,614637210,"6146 - MIT Academy of Engineering,Alandi, Pune",2,JEE,AI to AI,AI
170,69,8798,318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0,JEE,AI to AI,AI
172,69,8838,627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",2,JEE,AI to AI,AI
174,68,8904,627024510,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",0,JEE,AI to AI,AI
175,68,8946,628124510,"6281 - Modern Education Society's College of Engineering, Pune",0,JEE,AI to AI,AI
177,67,9109,682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",2,JEE,AI to AI,AI
178,67,9112,319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",0,JEE,AI to AI,AI
179,67,9123,464919110,"4649 - Bajaj Institute of Technology, Wardha",3,JEE,AI to AI,AI
180,67,9214,620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",0,JEE,AI to AI,AI
181,67,9272,628124520,"6281 - Modern Education Society's College of Engineering, Pune",0,JEE,AI to AI,AI
182,67,9278,313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",2,JEE,AI to AI,AI
183,67,9332,320937610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",1,JEE,AI to AI,AI
184,66,9369,615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0,JEE,AI to AI,AI
185,66,9413,318924510,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",0,JEE,AI to AI,AI
186,66,9469,313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",4,JEE,AI to AI,AI
187,66,9485,626724210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",0,JEE,AI to AI,AI
188,66,9584,615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0,JEE,AI to AI,AI
192,65,9667,512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",4,JEE,AI to AI,AI
193,65,9702,626737210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",2,JEE,AI to AI,AI
196,65,9857,320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",3,JEE,AI to AI,AI
201,64,10147,320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",2,JEE,AI to AI,AI
205,64,10307,319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",4,JEE,AI to AI,AI
207,63,10437,675437210,"6754 - International Institute of Information Technology (I?IT), Pune.",2,JEE,AI to AI,AI
209,63,10622,682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",4,JEE,AI to AI,AI
210,63,10651,627219110,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",3,JEE,AI to AI,AI
211,62,10717,416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",3,JEE,AI to AI,AI
213,62,10778,680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",4,JEE,AI to AI,AI
216,62,10883,416761210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",4,JEE,AI to AI,AI
217,62,10891,213224210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",0,JEE,AI to AI,AI
220,62,11021,320137210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",2,JEE,AI to AI,AI
221,61,11100,321024510,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",0,JEE,AI to AI,AI
222,61,11111,319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",4,JEE,AI to AI,AI
223,61,11116,512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",3,JEE,AI to AI,AI
224,61,11163,317437210,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",2,JEE,AI to AI,AI
225,61,11244,627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",2,JEE,AI to AI,AI
226,61,11315,516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",0,JEE,AI to AI,AI
227,60,11372,512161220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",4,JEE,AI to AI,AI
229,60,11480,627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",2,JEE,AI to AI,AI
232,60,11529,416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",1,JEE,AI to AI,AI
233,60,11613,630324210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",0,JEE,AI to AI,AI
234,60,11631,627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",3,JEE,AI to AI,AI
235,60,11696,317637610,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",1,JEE,AI to AI,AI
236,60,11724,615524520,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0,JEE,AI to AI,AI
237,60,11779,516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",4,JEE,AI to AI,AI
238,60,11852,628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",0,JEE,AI to AI,AI
239,60,11857,318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",3,JEE,AI to AI,AI
241,60,11888,627219120,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",3,JEE,AI to AI,AI
243,60,11962,613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",4,JEE,AI to AI,AI
244,60,11998,213261210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",4,JEE,AI to AI,AI
245,59,12047,614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",1,JEE,AI to AI,AI
247,59,12161,617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",0,JEE,AI to AI,AI
249,59,12209,318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",2,JEE,AI to AI,AI
251,59,12324,628161210,"6281 - Modern Education Society's College of Engineering, Pune",4,JEE,AI to AI,AI
252,59,12333,321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR",0,JEE,AI to AI,AI
253,58,12515,411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",3,JEE,AI to AI,AI
254,58,12540,317437220,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",2,JEE,AI to AI,AI
98,85,5288,410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",4,JEE,MH to AI,GNT2H

